Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
Zack Snyder's Justice League,7.9,429000.0,54.0,"Action, Adventure, Fantasy",R,2021,242,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",Zack Snyder
Clue,7.2,107000.0,41.0,"Comedy, Crime, Mystery",PG,1985,94,"Eileen Brennan, Tim Curry, Madeline Kahn, Christopher Lloyd",Jonathan Lynn
Carol,7.2,140000.0,94.0,"Drama, Romance",R,2015,118,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",Todd Haynes
Men in Black,7.3,601000.0,71.0,"Action, Adventure, Comedy",PG-13,1997,98,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",Barry Sonnenfeld
Bram Stoker's Dracula,7.4,234000.0,57.0,"Drama, Fantasy, Horror",R,1992,128,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",Francis Ford Coppola
DC League of Super-Pets,7.1,73000.0,56.0,"Animation, Action, Adventure",PG,2022,105,"Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski",Jared SternSam J. Levine
Single All the Way,6.2,19000.0,49.0,"Comedy, Drama, Romance",TV-PG,2021,99,"Michael Urie, Philemon Chambers, Luke Macfarlane, Barry Bostwick",Michael Mayer
Eternals,6.3,376000.0,52.0,"Action, Adventure, Fantasy",PG-13,2021,156,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek",Chloé Zhao
Ocean's Eleven,7.7,607000.0,74.0,"Crime, Thriller",PG-13,2001,116,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",Steven Soderbergh
Ghostbusters: Afterlife,7.1,206000.0,45.0,"Adventure, Comedy, Fantasy",PG-13,2021,124,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace",Jason Reitman
Guillermo del Toro's Pinocchio,7.6,108000.0,79.0,"Animation, Drama, Family",PG,2022,117,"Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman",Guillermo del ToroMark Gustafson
13 Going on 30,6.3,211000.0,57.0,"Comedy, Fantasy, Romance",PG-13,2004,98,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",Gary Winick
Serendipity,6.8,119000.0,52.0,"Comedy, Romance",PG-13,2001,90,"John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan",Peter Chelsom
Edge of Tomorrow,7.9,722000.0,71.0,"Action, Adventure, Sci-Fi",PG-13,2014,113,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",Doug Liman
Beetlejuice,7.5,331000.0,70.0,"Comedy, Fantasy",PG,1988,92,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe",Tim Burton
Toy Story,8.3,1000000.0,96.0,"Animation, Adventure, Comedy",G,1995,81,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",John Lasseter
Ant-Man and the Wasp: Quantumania,6.1,215000.0,48.0,"Action, Adventure, Comedy",PG-13,2023,124,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer",Peyton Reed
The Noel Diary,6.1,18000.0,63.0,"Comedy, Drama, Romance",TV-14,2022,99,"Justin Hartley, Barrett Doss, Bonnie Bedelia, James Remar",Charles Shyer
The Nice Guys,7.4,361000.0,70.0,"Action, Comedy, Crime",R,2016,116,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",Shane Black
Inside Out,8.1,766000.0,94.0,"Animation, Adventure, Comedy",PG,2015,95,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",Pete DocterRonnie Del Carmen
Not Another Teen Movie,5.8,114000.0,32.0,Comedy,R,2001,89,"Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen",Joel Gallen
The Bishop's Wife,7.6,20000.0,73.0,"Comedy, Drama, Fantasy",G,1947,109,"Cary Grant, Loretta Young, David Niven, Monty Woolley",Henry Koster
28 Days Later,7.5,436000.0,73.0,"Drama, Horror, Sci-Fi",R,2002,113,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",Danny Boyle
Doctor Strange in the Multiverse of Madness,6.9,463000.0,60.0,"Action, Adventure, Fantasy",PG-13,2022,126,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong",Sam Raimi
The Breakfast Club,7.8,428000.0,66.0,"Comedy, Drama",R,1985,97,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",John Hughes
Jennifer's Body,5.5,148000.0,47.0,"Comedy, Horror",R,2009,102,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",Karyn Kusama
Jurassic World Dominion,5.6,196000.0,38.0,"Action, Adventure, Sci-Fi",PG-13,2022,147,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill",Colin Trevorrow
Just Friends,6.2,125000.0,47.0,"Comedy, Romance",PG-13,2005,96,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein",Roger Kumble
"Silent Night, Deadly Night",5.8,18000.0,31.0,"Horror, Thriller",R,1984,79,"Lilyan Chauvin, Gilmer McCormick, Toni Nero, Robert Brian Wilson",Charles E. Sellier Jr.
Trolls World Tour,6.1,27000.0,51.0,"Animation, Adventure, Comedy",PG,2020,91,"Anna Kendrick, Justin Timberlake, Rachel Bloom, James Corden",Walt DohrnDavid P. Smith
Moonlight,7.4,326000.0,99.0,Drama,R,2016,111,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert",Barry Jenkins
A Knight's Tale,7.0,198000.0,56.0,"Action, Adventure, Romance",PG-13,2001,132,"Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon",Brian Helgeland
Licence to Kill,6.6,111000.0,58.0,"Action, Adventure, Thriller",PG-13,1989,133,"Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto",John Glen
John Wick: Chapter 3 - Parabellum,7.4,413000.0,73.0,"Action, Crime, Thriller",R,2019,130,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",Chad Stahelski
Extraction II,7.0,137000.0,57.0,"Action, Thriller",R,2023,122,"Chris Hemsworth, Golshifteh Farahani, Adam Bessa, Tornike Gogrichiani",Sam Hargrave
Let It Snow,5.8,24000.0,51.0,"Comedy, Romance",PG-13,2019,92,"Isabela Merced, Shameik Moore, Odeya Rush, Liv Hewson",Luke Snellin
Shrek,7.9,719000.0,84.0,"Animation, Adventure, Comedy",PG,2001,90,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",Andrew AdamsonVicky Jenson
The Meg,5.6,203000.0,46.0,"Action, Horror, Sci-Fi",PG-13,2018,113,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",Jon Turteltaub
Alita: Battle Angel,7.3,288000.0,53.0,"Action, Adventure, Sci-Fi",PG-13,2019,122,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",Robert Rodriguez
Dear John,6.3,156000.0,43.0,"Drama, Romance, War",PG-13,2010,108,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas",Lasse Hallström
Jurassic World,6.9,671000.0,59.0,"Action, Adventure, Sci-Fi",PG-13,2015,124,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",Colin Trevorrow
What's Eating Gilbert Grape,7.7,250000.0,73.0,Drama,PG-13,1993,118,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",Lasse Hallström
Tár,7.4,87000.0,92.0,"Drama, Music",R,2022,158,"Cate Blanchett, Noémie Merlant, Nina Hoss, Sophie Kauer",Todd Field
An American Pickle,5.7,26000.0,58.0,"Comedy, Fantasy",PG-13,2020,88,"Seth Rogen, Sarah Snook, Molly Evensen, Eliot Glazer",Brandon Trost
Heart of Stone,5.7,55000.0,44.0,"Action, Crime, Thriller",PG-13,2023,122,"Gal Gadot, Jamie Dornan, Alia Bhatt, Jing Lusi",Tom Harper
The Blue Lagoon,5.8,75000.0,31.0,"Adventure, Drama, Romance",R,1980,104,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels",Randal Kleiser
The Mean One,3.8,1000.0,29.0,"Comedy, Horror",16+,2022,93,"David Howard Thornton, Krystle Martin, Chase Mullins, John Bigham",Steven LaMorte
American Hustle,7.2,496000.0,90.0,"Crime, Drama",R,2013,138,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence",David O. Russell
Smokin' Aces,6.6,151000.0,45.0,"Action, Comedy, Crime",R,2006,108,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin",Joe Carnahan
The Wicker Man,7.5,90000.0,87.0,"Horror, Mystery, Thriller",R,1973,88,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland",Robin Hardy
Scream,7.4,382000.0,65.0,"Horror, Mystery",R,1996,111,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich",Wes Craven
The Lost Boys,7.2,158000.0,63.0,"Comedy, Horror",R,1987,97,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",Joel Schumacher
Love the Coopers,5.8,26000.0,31.0,"Comedy, Fantasy, Romance",PG-13,2015,107,"Steve Martin, Diane Keaton, John Goodman, Ed Helms",Jessie Nelson
Hook,6.8,269000.0,52.0,"Adventure, Comedy, Family",PG,1991,142,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",Steven Spielberg
Kung Fu Panda 2,7.2,309000.0,67.0,"Animation, Action, Adventure",PG,2011,90,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",Jennifer Yuh Nelson
The Avengers,8.0,1400000.0,69.0,"Action, Sci-Fi",PG-13,2012,143,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Joss Whedon
To Catch a Killer,6.6,31000.0,43.0,"Action, Crime, Drama",R,2023,119,"Shailene Woodley, Ben Mendelsohn, Jovan Adepo, Ralph Ineson",Damián Szifron
The Sixth Sense,8.2,1000000.0,64.0,"Drama, Mystery, Thriller",PG-13,1999,107,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",M. Night Shyamalan
Mission: Impossible,7.2,462000.0,59.0,"Action, Adventure, Thriller",PG-13,1996,110,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",Brian De Palma
Silver Linings Playbook,7.7,734000.0,81.0,"Comedy, Drama, Romance",R,2012,122,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",David O. Russell
F9: The Fast Saga,5.2,158000.0,58.0,"Action, Crime, Thriller",PG-13,2021,143,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson",Justin Lin
Casino,8.2,553000.0,73.0,"Crime, Drama",R,1995,178,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Martin Scorsese
Fantastic Beasts: The Secrets of Dumbledore,6.2,163000.0,47.0,"Adventure, Family, Fantasy",PG-13,2022,142,"Eddie Redmayne, Jude Law, Ezra Miller, Dan Fogler",David Yates
In Time,6.7,438000.0,53.0,"Action, Sci-Fi, Thriller",PG-13,2011,109,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde",Andrew Niccol
Jaws,8.1,648000.0,87.0,"Adventure, Mystery, Thriller",PG,1975,124,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",Steven Spielberg
Platoon,8.1,432000.0,92.0,"Drama, War",R,1986,120,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",Oliver Stone
Deep Water,5.5,55000.0,53.0,"Drama, Mystery, Thriller",R,2022,115,"Ben Affleck, Ana de Armas, Tracy Letts, Grace Jenkins",Adrian Lyne
Les Misérables,7.5,342000.0,63.0,"Drama, Musical, Romance",PG-13,2012,158,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried",Tom Hooper
Planet of the Apes,5.7,226000.0,50.0,"Action, Adventure, Sci-Fi",PG-13,2001,120,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan",Tim Burton
Beautiful Boy,7.4,94000.0,62.0,"Biography, Drama",R,2018,120,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull",Felix van Groeningen
Saturday Night Fever,6.8,86000.0,77.0,"Drama, Music",R,1977,118,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali",John Badham
Army of the Dead,5.8,183000.0,57.0,"Action, Crime, Drama",R,2021,148,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",Zack Snyder
The Father,8.2,183000.0,88.0,"Drama, Mystery",PG-13,2020,97,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",Florian Zeller
Diary of a Wimpy Kid,6.2,57000.0,56.0,"Comedy, Drama, Family",PG,2010,94,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn",Thor Freudenthal
Love at First Sight,6.8,27000.0,55.0,"Drama, Romance",PG-13,2023,91,"Haley Lu Richardson, Ben Hardy, Rob Delaney, Katrina Nare",Vanessa Caswill
The Perks of Being a Wallflower,7.9,539000.0,67.0,Drama,PG-13,2012,103,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",Stephen Chbosky
Casablanca,8.5,597000.0,100.0,"Drama, Romance, War",PG,1942,102,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Michael Curtiz
Bodies Bodies Bodies,6.2,62000.0,69.0,"Comedy, Horror, Thriller",R,2022,94,"Amandla Stenberg, Maria Bakalova, Myha'la, Rachel Sennott",Halina Reijn
Die Another Day,6.1,227000.0,56.0,"Action, Adventure, Thriller",PG-13,2002,133,"Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens",Lee Tamahori
Blonde,5.5,70000.0,50.0,"Drama, History",NC-17,2022,167,"Ana de Armas, Lily Fisher, Julianne Nicholson, Tygh Runyan",Andrew Dominik
Hamilton,8.3,109000.0,88.0,"Biography, Drama, History",PG-13,2020,160,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",Thomas Kail
Now You See Me,7.2,696000.0,50.0,"Crime, Mystery, Thriller",PG-13,2013,115,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",Louis Leterrier
My Big Fat Greek Wedding 3,5.2,6600.0,35.0,"Comedy, Drama, Romance",PG-13,2023,92,"Nia Vardalos, John Corbett, Louis Mandylor, Elena Kampouris",Nia Vardalos
The Pale Blue Eye,6.6,119000.0,56.0,"Crime, Horror, Mystery",R,2022,128,"Christian Bale, Harry Melling, Simon McBurney, Timothy Spall",Scott Cooper
Lethal Weapon,7.6,272000.0,68.0,"Action, Crime, Thriller",R,1987,109,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",Richard Donner
Scream,6.3,153000.0,60.0,"Horror, Mystery, Thriller",R,2022,114,"Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera",Matt Bettinelli-OlpinTyler Gillett
It Happened on Fifth Avenue,7.6,6100.0,66.0,"Comedy, Music, Romance",Passed,1947,116,"Don DeFore, Ann Harding, Charles Ruggles, Victor Moore",Roy Del Ruth
My Cousin Vinny,7.6,137000.0,68.0,"Comedy, Crime",R,1992,120,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield",Jonathan Lynn
The Imitation Game,8.0,811000.0,71.0,"Biography, Drama, Thriller",PG-13,2014,114,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",Morten Tyldum
E.T. the Extra-Terrestrial,7.9,431000.0,92.0,"Adventure, Family, Sci-Fi",PG,1982,115,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",Steven Spielberg
After,5.3,63000.0,30.0,"Drama, Romance",PG-13,2019,105,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold",Jenny Gage
Scrooge: A Christmas Carol,6.2,7100.0,46.0,"Animation, Adventure, Comedy",TV-Y7,2022,96,"Luke Evans, Olivia Colman, Jessie Buckley, Johnny Flynn",Stephen Donnelly
The Ritual,6.3,115000.0,57.0,"Horror, Mystery, Thriller",TV-MA,2017,94,"Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton",David Bruckner
Into the Wild,8.1,649000.0,73.0,"Adventure, Biography, Drama",R,2007,148,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",Sean Penn
Independence Day,7.0,598000.0,59.0,"Action, Adventure, Sci-Fi",PG-13,1996,145,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",Roland Emmerich
Transformers,7.0,667000.0,61.0,"Action, Adventure, Sci-Fi",PG-13,2007,144,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Michael Bay
Training Day,7.7,464000.0,71.0,"Crime, Drama, Thriller",R,2001,122,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",Antoine Fuqua
Step Brothers,6.9,313000.0,51.0,Comedy,R,2008,98,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",Adam McKay
Knock Knock,4.9,102000.0,53.0,"Crime, Thriller",R,2015,99,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",Eli Roth
Stardust,7.6,282000.0,66.0,"Adventure, Family, Fantasy",PG-13,2007,127,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",Matthew Vaughn
Lady Chatterley's Lover,6.6,22000.0,67.0,"Drama, Romance",R,2022,126,"Emma Corrin, Jack O'Connell, Matthew Duckett, Joely Richardson",Laure de Clermont-Tonnerre
Black Hawk Down,7.7,417000.0,74.0,"Action, Drama, History",R,2001,144,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",Ridley Scott
Bad Santa 2,5.6,28000.0,38.0,"Comedy, Crime, Drama",R,2016,92,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks",Mark Waters
Baby Driver,7.6,591000.0,86.0,"Action, Crime, Drama",R,2017,113,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",Edgar Wright
Bones and All,6.8,53000.0,74.0,"Drama, Horror, Romance",R,2022,131,"Timothée Chalamet, Taylor Russell, Mark Rylance, Kendle Coffey",Luca Guadagnino
Closer,7.2,233000.0,65.0,"Drama, Romance",R,2004,104,"Natalie Portman, Jude Law, Clive Owen, Julia Roberts",Mike Nichols
Vegas Vacation,5.9,52000.0,20.0,Comedy,PG,1997,93,"Chevy Chase, Beverly D'Angelo, Randy Quaid, Ethan Embry",Stephen Kessler
Labyrinth,7.3,147000.0,50.0,"Adventure, Family, Fantasy",PG,1986,101,"David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson",Jim Henson
Soul,8.0,365000.0,83.0,"Animation, Adventure, Comedy",PG,2020,100,"Jamie Foxx, Tina Fey, Graham Norton, Rachel House",Pete DocterKemp Powers
Fast & Furious,6.5,306000.0,46.0,"Action, Crime, Thriller",PG-13,2009,107,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",Justin Lin
Superman,7.4,185000.0,82.0,"Action, Adventure, Sci-Fi",PG,1978,143,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando",Richard Donner
Predator,7.8,446000.0,47.0,"Action, Adventure, Horror",R,1987,107,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",John McTiernan
The Pelican Brief,6.6,94000.0,51.0,"Crime, Drama, Mystery",PG-13,1993,141,"Julia Roberts, Denzel Washington, Sam Shepard, John Heard",Alan J. Pakula
Atonement,7.8,295000.0,85.0,"Drama, Mystery, Romance",R,2007,123,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",Joe Wright
The Fugitive,7.8,313000.0,87.0,"Action, Crime, Drama",PG-13,1993,130,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",Andrew Davis
The Secret: Dare to Dream,6.5,17000.0,32.0,"Drama, Romance",PG,2020,107,"Katie Holmes, Josh Lucas, Celia Weston, Jerry O'Connell",Andy Tennant
Passengers,7.0,436000.0,41.0,"Drama, Romance, Sci-Fi",PG-13,2016,116,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne",Morten Tyldum
Transformers: The Last Knight,5.2,166000.0,27.0,"Action, Adventure, Sci-Fi",PG-13,2017,154,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock",Michael Bay
Groundhog Day,8.0,670000.0,72.0,"Comedy, Drama, Fantasy",PG,1993,101,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Harold Ramis
Scrooge,7.5,12000.0,58.0,"Drama, Family, Fantasy",G,1970,113,"Albert Finney, Alec Guinness, Edith Evans, Kenneth More",Ronald Neame
Jumanji: Welcome to the Jungle,6.9,413000.0,58.0,"Action, Adventure, Comedy",PG-13,2017,119,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",Jake Kasdan
Notting Hill,7.2,334000.0,68.0,"Comedy, Drama, Romance",PG-13,1999,124,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans",Roger Michell
Logan,8.1,813000.0,77.0,"Action, Drama, Sci-Fi",R,2017,137,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",James Mangold
Grease,7.2,295000.0,70.0,"Comedy, Musical, Romance",PG,1978,110,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",Randal Kleiser
Ferris Bueller's Day Off,7.8,380000.0,61.0,Comedy,PG-13,1986,103,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",John Hughes
"What's Up, Doc?",7.7,26000.0,73.0,"Comedy, Romance",G,1972,94,"Barbra Streisand, Ryan O'Neal, Madeline Kahn, Kenneth Mars",Peter Bogdanovich
Nimona,7.6,36000.0,75.0,"Animation, Action, Adventure",PG,2023,101,"Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy",Nick BrunoTroy Quane
Paddington 2,7.8,90000.0,88.0,"Adventure, Comedy, Family",PG,2017,103,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",Paul King
Batman,7.5,399000.0,69.0,"Action, Adventure",PG-13,1989,126,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",Tim Burton
City of Angels,6.7,126000.0,54.0,"Drama, Fantasy, Romance",PG-13,1998,114,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz",Brad Silberling
Pleasure,6.4,21000.0,75.0,Drama,R,2021,109,"Sofia Kappel, Zelda Morrison, Evelyn Claire, Chris Cock",Ninja Thyberg
M3GAN,6.4,134000.0,72.0,"Horror, Sci-Fi, Thriller",PG-13,2022,102,"Allison Williams, Violet McGraw, Ronny Chieng, Amie Donald",Gerard Johnstone
Beverly Hills Cop III,5.5,86000.0,16.0,"Action, Comedy, Crime",R,1994,104,"Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier",John Landis
A Time to Kill,7.5,177000.0,53.0,"Crime, Drama, Thriller",R,1996,149,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey",Joel Schumacher
Rogue One: A Star Wars Story,7.8,675000.0,65.0,"Action, Adventure, Sci-Fi",PG-13,2016,133,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",Gareth Edwards
Rocky,8.1,617000.0,70.0,"Drama, Sport",PG,1976,120,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",John G. Avildsen
Ted,6.9,644000.0,62.0,Comedy,R,2012,106,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",Seth MacFarlane
The Virgin Suicides,7.2,166000.0,77.0,"Drama, Romance",R,1999,97,"Kirsten Dunst, Josh Hartnett, James Woods, Kathleen Turner",Sofia Coppola
Doctor Sleep,7.3,214000.0,59.0,"Drama, Fantasy, Horror",R,2019,152,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis",Mike Flanagan
The Cell,6.4,108000.0,40.0,"Crime, Horror, Sci-Fi",R,2000,107,"Jennifer Lopez, Vince Vaughn, Vincent D'Onofrio, Colton James",Tarsem Singh
A Star Is Born,7.6,410000.0,88.0,"Drama, Music, Romance",R,2018,136,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",Bradley Cooper
Australia,6.6,129000.0,53.0,"Adventure, Drama, Romance",PG-13,2008,165,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",Baz Luhrmann
The Day After Tomorrow,6.5,470000.0,47.0,"Action, Adventure, Sci-Fi",PG-13,2004,124,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",Roland Emmerich
Mad Max,6.8,218000.0,73.0,"Action, Adventure, Sci-Fi",R,1979,88,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley",George Miller
Payback,7.1,143000.0,46.0,"Action, Crime, Drama",R,1999,100,"Mel Gibson, Gregg Henry, Maria Bello, David Paymer",Brian Helgeland
Split,7.3,537000.0,63.0,"Horror, Thriller",PG-13,2016,117,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",M. Night Shyamalan
The Conjuring,7.5,545000.0,68.0,"Horror, Mystery, Thriller",R,2013,112,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",James Wan
Daddy's Home 2,6.0,81000.0,30.0,Comedy,PG-13,2017,100,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow",Sean Anders
Moana,7.6,367000.0,81.0,"Animation, Adventure, Comedy",PG,2016,107,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",Ron ClementsJohn MuskerDon Hall
